JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2746471_1	retsupp_glmsingle			OUT_OF_MEMORY	513	00:08:33	u24-cva0000-107		2026-05-07T11:04:49	2026-05-07T11:13:22
2746471_2	retsupp_glmsingle			OUT_OF_MEMORY	465	00:07:45	u24-cva0000-115		2026-05-07T11:04:49	2026-05-07T11:12:34
2746471_3	retsupp_glmsingle			OUT_OF_MEMORY	457	00:07:37	u24-cva0000-207		2026-05-07T11:04:49	2026-05-07T11:12:26
2746471_4	retsupp_glmsingle			OUT_OF_MEMORY	482	00:08:02	u24-cva0000-209		2026-05-07T11:04:49	2026-05-07T11:12:51
2746471_5	retsupp_glmsingle			OUT_OF_MEMORY	530	00:08:50	u24-cva0000-203		2026-05-07T11:04:49	2026-05-07T11:13:39
2746471_6	retsupp_glmsingle			OUT_OF_MEMORY	548	00:09:08	u24-cva0000-202		2026-05-07T11:04:49	2026-05-07T11:13:57
2746471_7	retsupp_glmsingle			OUT_OF_MEMORY	516	00:08:36	u24-cva0000-302		2026-05-07T11:04:49	2026-05-07T11:13:25
2746471_8	retsupp_glmsingle			OUT_OF_MEMORY	539	00:08:59	u24-cva0000-302		2026-05-07T11:04:49	2026-05-07T11:13:48
2746471_9	retsupp_glmsingle			OUT_OF_MEMORY	445	00:07:25	u24-cva0000-303		2026-05-07T11:04:49	2026-05-07T11:12:14
2746471_10	retsupp_glmsingle			OUT_OF_MEMORY	465	00:07:45	u24-cva0000-303		2026-05-07T11:04:49	2026-05-07T11:12:34
2746471_11	retsupp_glmsingle			OUT_OF_MEMORY	351	00:05:51	u24-cva0000-310		2026-05-07T11:04:49	2026-05-07T11:10:40
2746471_12	retsupp_glmsingle			OUT_OF_MEMORY	480	00:08:00	u24-cva0000-310		2026-05-07T11:04:49	2026-05-07T11:12:49
2746471_13	retsupp_glmsingle			OUT_OF_MEMORY	476	00:07:56	u24-cva0000-311		2026-05-07T11:04:49	2026-05-07T11:12:45
2746471_14	retsupp_glmsingle			OUT_OF_MEMORY	433	00:07:13	u24-cva0000-311		2026-05-07T11:04:49	2026-05-07T11:12:02
2746471_15	retsupp_glmsingle			OUT_OF_MEMORY	498	00:08:18	u24-cva0000-311		2026-05-07T11:04:49	2026-05-07T11:13:07
2746471_16	retsupp_glmsingle			OUT_OF_MEMORY	429	00:07:09	u24-cva0000-311		2026-05-07T11:04:49	2026-05-07T11:11:58
2746471_17	retsupp_glmsingle			OUT_OF_MEMORY	461	00:07:41	u24-cva0000-311		2026-05-07T11:04:49	2026-05-07T11:12:30
2746471_18	retsupp_glmsingle			OUT_OF_MEMORY	424	00:07:04	u24-cva0000-306		2026-05-07T11:04:49	2026-05-07T11:11:53
2746471_19	retsupp_glmsingle			OUT_OF_MEMORY	521	00:08:41	u24-cva0000-306		2026-05-07T11:04:49	2026-05-07T11:13:30
2746471_20	retsupp_glmsingle			OUT_OF_MEMORY	461	00:07:41	u24-cva0000-308		2026-05-07T11:04:49	2026-05-07T11:12:30
2746471_21	retsupp_glmsingle			OUT_OF_MEMORY	472	00:07:52	u24-cva0000-308		2026-05-07T11:04:49	2026-05-07T11:12:41
2746471_22	retsupp_glmsingle			OUT_OF_MEMORY	450	00:07:30	u24-cva0000-307		2026-05-07T11:04:49	2026-05-07T11:12:19
2746471_23	retsupp_glmsingle			OUT_OF_MEMORY	421	00:07:01	u24-cva0000-307		2026-05-07T11:04:49	2026-05-07T11:11:50
2746471_24	retsupp_glmsingle			OUT_OF_MEMORY	398	00:06:38	u24-cva0000-307		2026-05-07T11:04:49	2026-05-07T11:11:27
2746471_25	retsupp_glmsingle			OUT_OF_MEMORY	440	00:07:20	u24-cva0000-307		2026-05-07T11:04:49	2026-05-07T11:12:09
2746471_26	retsupp_glmsingle			OUT_OF_MEMORY	519	00:08:39	u24-cva0000-307		2026-05-07T11:04:49	2026-05-07T11:13:28
2746471_27	retsupp_glmsingle			OUT_OF_MEMORY	404	00:06:44	u24-chaihm0-633		2026-05-07T11:04:49	2026-05-07T11:11:33
2746471_28	retsupp_glmsingle			OUT_OF_MEMORY	320	00:05:20	u24-chaihm0-633		2026-05-07T11:04:49	2026-05-07T11:10:09
2746471_29	retsupp_glmsingle			CANCELLED by 891974958	584	00:09:44	u24-chaihm0-636		2026-05-07T11:04:49	2026-05-07T11:14:33
2746471_30	retsupp_glmsingle			OUT_OF_MEMORY	444	00:07:24	u24-chaihm0-636		2026-05-07T11:04:49	2026-05-07T11:12:13
2747204_[1-30]	retsupp_glmsingle			CANCELLED by 891974958	0	00:00:00	None assigned			2026-05-07T11:17:57
2747266_[1-30]	retsupp_glmsingle			CANCELLED by 891974958	0	00:00:00	None assigned			2026-05-07T11:23:19
2747605_1	retsupp_glmsingle			COMPLETED	249	00:04:09	u24-chaihm0-636		2026-05-07T11:32:50	2026-05-07T11:36:59
2747605_2	retsupp_glmsingle			COMPLETED	272	00:04:32	u24-cva0000-308		2026-05-07T11:33:21	2026-05-07T11:37:53
2747605_3	retsupp_glmsingle			COMPLETED	261	00:04:21	u24-cva0000-207		2026-05-07T11:33:51	2026-05-07T11:38:12
2747605_4	retsupp_glmsingle			COMPLETED	386	00:06:26	u24-chiihm0-621		2026-05-07T11:33:51	2026-05-07T11:40:17
2747605_5	retsupp_glmsingle			COMPLETED	447	00:07:27	u24-chiihm0-621		2026-05-07T11:33:51	2026-05-07T11:41:18
2747605_6	retsupp_glmsingle			COMPLETED	466	00:07:46	u24-chiihm0-621		2026-05-07T11:33:51	2026-05-07T11:41:37
2747605_7	retsupp_glmsingle			COMPLETED	249	00:04:09	u24-chaihm0-651		2026-05-07T11:33:51	2026-05-07T11:38:00
2747605_8	retsupp_glmsingle			COMPLETED	258	00:04:18	u24-chaihm0-633		2026-05-07T11:34:52	2026-05-07T11:39:10
2747605_9	retsupp_glmsingle			COMPLETED	273	00:04:33	u24-cva0000-308		2026-05-07T11:35:22	2026-05-07T11:39:55
2747605_10	retsupp_glmsingle			COMPLETED	314	00:05:14	u24-cva0000-310		2026-05-07T11:35:22	2026-05-07T11:40:36
2747605_11	retsupp_glmsingle			COMPLETED	703	00:11:43	u24-chaihm0-651		2026-05-07T11:35:22	2026-05-07T11:47:05
2747605_12	retsupp_glmsingle			COMPLETED	245	00:04:05	u24-chaihm0-636		2026-05-07T11:37:24	2026-05-07T11:41:29
2747605_13	retsupp_glmsingle			COMPLETED	256	00:04:16	u24-cva0000-308		2026-05-07T11:37:55	2026-05-07T11:42:11
2747605_14	retsupp_glmsingle			COMPLETED	249	00:04:09	u24-cva0000-311		2026-05-07T11:37:55	2026-05-07T11:42:04
2747605_15	retsupp_glmsingle			COMPLETED	293	00:04:53	u24-cva0000-311		2026-05-07T11:37:55	2026-05-07T11:42:48
2747605_16	retsupp_glmsingle			COMPLETED	403	00:06:43	u24-chi0000-402		2026-05-07T11:37:55	2026-05-07T11:44:38
2747605_17	retsupp_glmsingle			COMPLETED	208	00:03:28	u24-chaihm0-651		2026-05-07T11:38:25	2026-05-07T11:41:53
2747605_18	retsupp_glmsingle			COMPLETED	256	00:04:16	u24-cva0000-310		2026-05-07T11:44:04	2026-05-07T11:48:20
2747605_19	retsupp_glmsingle			COMPLETED	335	00:05:35	u24-cva0000-310		2026-05-07T11:44:04	2026-05-07T11:49:39
2747605_20	retsupp_glmsingle			COMPLETED	259	00:04:19	u24-cva0000-311		2026-05-07T11:44:04	2026-05-07T11:48:23
2747605_21	retsupp_glmsingle			COMPLETED	253	00:04:13	u24-cva0000-311		2026-05-07T11:44:04	2026-05-07T11:48:17
2747605_22	retsupp_glmsingle			COMPLETED	250	00:04:10	u24-cva0000-311		2026-05-07T11:44:04	2026-05-07T11:48:14
2747605_23	retsupp_glmsingle			COMPLETED	244	00:04:04	u24-cva0000-311		2026-05-07T11:44:04	2026-05-07T11:48:08
